ID,date,activity_average_met,activity_cal_active,activity_cal_total,activity_daily_movement,activity_high,activity_inactive,activity_inactivity_alerts,activity_low,activity_medium,activity_met_min_high,activity_met_min_inactive,activity_met_min_low,activity_met_min_medium,activity_non_wear,activity_rest,activity_score,activity_score_meet_daily_targets,activity_score_move_every_hour,activity_score_recovery_time,activity_score_stay_active,activity_score_training_frequency,activity_score_training_volume,activity_steps,activity_total
343,2020/12/27,1.21875,133,1847,2494,2,478,0,154,14,13,6,78,30,73,719,88,60,100,100,90,100,96,3320,170
343,2020/12/28,1.34375,306,2064,6875,4,529,0,177,59,23,9,118,140,45,626,82,43,100,100,82,100,96,7295,240
343,2020/12/29,1.28125,194,1951,3926,6,579,1,176,20,35,8,97,44,74,585,80,43,95,100,74,100,95,4797,202
343,2020/12/30,1.3125,265,2017,5613,3,466,0,175,49,17,9,99,126,128,619,83,43,100,100,88,100,95,6735,227
343,2020/12/31,1.375,325,2084,7394,3,380,0,183,72,18,8,115,168,36,766,79,25,100,100,89,100,95,8208,258
343,2021/01/01,1.34375,292,2040,6540,2,417,0,157,66,13,10,98,156,109,689,80,25,100,100,94,100,96,7683,225
343,2021/01/02,1.40625,411,2153,8684,20,494,0,139,74,110,7,69,203,46,667,78,25,100,98,85,100,97,9728,233
343,2021/01/03,1.25,160,1889,3158,2,415,0,168,21,10,7,86,49,68,766,78,25,100,100,85,100,96,3846,191
343,2021/01/04,1.4375,408,2184,9489,3,389,0,147,109,16,4,91,276,287,505,85,43,100,100,96,100,97,9318,259
016,2020/10/17,1.5625,527,2461,11115,7,504,0,283,108,53,7,159,253,119,419,96,95,100,100,81,100,99,13538,398
016,2020/10/18,1.4375,403,2289,8677,4,504,0,192,79,27,6,124,204,206,455,95,95,100,100,79,100,99,10662,275
016,2020/10/19,1.5625,544,2477,11462,8,518,0,267,121,47,7,144,289,115,411,94,95,100,98,77,100,99,14611,396
016,2020/10/20,1.5625,527,2465,11332,3,499,0,278,121,16,7,147,303,72,467,93,100,100,86,80,100,100,14299,402
016,2020/10/21,1.625,636,2589,13264,11,539,0,283,142,77,6,156,332,61,404,90,100,100,78,78,100,100,15780,436
016,2020/10/22,1.5625,548,2486,11588,5,529,0,298,119,31,6,172,281,30,459,93,100,100,89,76,100,100,15080,422
016,2020/10/23,1.5625,562,2498,11895,5,568,0,223,138,31,8,121,343,114,392,89,100,100,78,73,100,100,15183,366
016,2020/10/24,1.46875,396,2319,8164,6,635,0,243,71,36,9,145,165,47,438,86,100,100,71,67,100,100,10507,320
016,2020/10/25,1.375,314,2197,6465,2,587,2,148,71,13,9,83,177,70,562,93,100,78,100,67,100,100,8225,221
016,2020/10/26,1.46875,437,2343,9099,3,476,0,246,93,17,8,136,230,37,585,97,100,100,100,80,100,99,12150,342
016,2020/10/27,1.46875,407,2353,8287,2,625,0,261,82,14,13,140,197,3,467,95,100,100,100,68,100,99,11233,345
016,2020/10/28,1.4375,373,2297,7531,2,579,1,216,75,11,11,119,193,151,417,95,100,95,100,70,100,98,10605,293
016,2020/10/29,1.46875,387,2335,7759,4,699,0,212,82,22,12,112,200,45,398,93,100,100,100,54,100,98,10749,298
016,2020/10/30,1.46875,393,2331,8096,1,510,0,233,82,8,11,128,206,248,366,97,100,100,100,82,100,98,11070,316
016,2020/10/31,1.4375,366,2274,7426,2,629,1,228,77,14,10,122,183,2,502,93,95,95,100,64,100,98,10520,307
016,2020/11/01,1.25,137,1988,2373,2,580,0,135,15,11,10,64,38,130,578,94,95,100,100,71,100,97,3608,152
016,2020/11/02,1.46875,411,2357,8160,3,632,0,240,89,15,13,117,222,0,476,93,95,100,100,63,100,97,11272,332
016,2020/11/03,1.5,415,2360,8341,2,592,2,257,85,10,12,127,223,101,403,91,95,78,100,66,100,97,11584,344
016,2020/11/04,1.46875,412,2345,8399,8,574,0,235,76,47,11,135,176,95,452,94,95,100,98,74,100,97,11164,319
016,2020/11/05,1.46875,381,2325,7586,2,711,1,251,72,19,12,137,173,24,380,91,95,95,100,54,100,97,10476,325
016,2020/11/06,1.3125,192,2086,3529,2,563,0,165,24,13,13,83,63,277,409,90,78,100,100,73,100,97,5216,191
016,2020/11/07,1.46875,425,2341,8695,3,511,0,209,95,18,11,115,236,174,448,95,95,100,100,81,100,97,11765,307
016,2020/11/08,1.34375,295,2161,5927,0,588,1,129,64,0,10,72,182,84,575,93,95,95,100,70,100,97,8040,193
016,2020/11/09,1.46875,402,2311,8251,2,582,0,218,85,10,8,114,227,84,469,94,95,100,100,71,100,97,11249,305
016,2020/11/10,1.4375,387,2298,7980,3,723,0,186,87,17,11,96,224,24,417,91,95,100,100,54,100,98,10661,276
016,2020/11/11,1.40625,360,2264,7323,2,574,1,190,77,10,10,105,197,123,474,89,78,95,98,73,100,98,10207,269
016,2020/11/12,1.5,397,2371,7961,1,824,2,233,82,5,15,128,206,29,271,84,78,78,100,46,100,98,11002,316
016,2020/11/13,1.4375,372,2283,7535,5,584,0,223,73,27,9,114,183,100,455,95,95,100,100,74,100,98,10365,301
016,2020/11/14,1.40625,330,2242,6770,1,683,0,207,67,5,10,112,168,4,478,88,78,100,100,58,100,98,9664,275
016,2020/11/15,1.375,311,2187,6389,3,595,1,149,72,16,10,80,174,78,543,89,78,95,100,71,100,97,8272,224
016,2020/11/16,1.53125,455,2423,8912,1,596,0,282,97,5,14,131,257,44,420,90,78,100,100,71,100,98,12394,380
016,2020/11/17,1.4375,368,2288,7275,3,631,0,211,81,17,12,103,198,10,504,89,78,100,100,64,100,98,10256,295
016,2020/11/18,1.34375,264,2124,5286,1,499,0,125,56,5,11,71,150,247,512,92,78,100,100,84,100,97,7703,182
016,2020/11/19,1.3125,170,2067,2979,1,725,0,178,17,5,12,88,47,38,481,82,60,100,100,53,100,96,4642,196
016,2020/11/20,1.46875,399,2329,7975,4,623,1,189,91,29,11,100,217,72,461,80,43,95,100,69,100,97,10759,284
016,2020/11/21,1.40625,369,2264,7644,6,653,1,173,71,32,9,106,183,4,533,79,43,95,100,62,100,97,10187,250
016,2020/11/22,1.4375,344,2269,6963,1,653,0,202,77,8,12,98,189,117,390,84,60,100,100,63,100,97,8973,280
016,2020/11/23,1.46875,366,2308,7206,0,716,1,220,79,0,12,113,204,8,417,82,60,95,100,51,100,97,10407,299
016,2020/11/24,1.4375,371,2304,7315,3,680,0,194,82,16,14,98,204,0,481,83,60,100,100,56,100,97,10214,279
016,2020/11/25,1.46875,376,2312,7569,4,714,0,183,83,24,11,88,213,83,373,87,78,100,100,54,100,98,10012,270
016,2020/11/26,1.4375,344,2272,7016,2,693,0,214,68,10,11,119,169,0,463,91,95,100,98,55,100,98,10065,284
016,2020/11/27,1.46875,381,2306,7863,4,615,1,178,95,22,10,85,224,206,342,94,100,95,100,66,100,98,10335,277
016,2020/11/28,1.28125,174,2049,3119,0,793,0,146,28,0,10,71,75,9,464,91,100,100,100,45,100,97,5030,174
016,2020/11/29,1.375,311,2208,6214,5,672,1,134,70,29,10,66,175,90,469,93,100,95,100,58,100,97,8450,209
016,2020/11/30,1.5,427,2374,8592,4,675,0,237,89,26,12,120,226,0,435,93,100,100,100,59,100,97,11450,330
016,2020/12/01,1.46875,400,2330,8185,1,639,0,237,85,5,10,125,219,29,449,95,100,100,100,67,100,97,11025,323
016,2020/12/02,1.375,233,2155,4276,4,632,0,218,29,22,12,109,65,161,396,92,95,100,98,61,100,97,6257,251
016,2020/12/03,1.5,438,2389,8821,2,660,1,238,99,13,12,113,254,13,428,92,95,95,100,63,100,97,11782,339
016,2020/12/04,1.4375,363,2285,7305,0,615,1,199,77,0,10,105,210,110,439,93,95,95,100,65,100,97,10467,276
016,2020/12/05,1.4375,360,2274,7372,0,597,0,220,74,0,12,125,186,26,523,95,100,100,100,69,100,97,10139,294
016,2020/12/06,1.34375,303,2161,6119,4,494,0,128,66,22,7,71,171,178,570,97,100,100,100,82,100,97,8144,198
016,2020/12/07,1.4375,358,2276,7454,4,710,2,201,66,26,9,122,164,31,428,90,100,78,100,54,100,97,9815,271
016,2020/12/08,1.40625,378,2259,7811,3,521,1,161,86,15,8,88,228,178,491,97,100,95,100,83,100,98,10403,250
016,2020/12/09,1.46875,417,2349,8229,5,617,0,215,88,31,13,100,229,71,444,94,100,100,98,67,100,98,10898,308
016,2020/12/10,1.4375,364,2264,7634,1,609,0,186,79,5,10,109,202,105,460,92,100,100,89,69,100,98,10038,266
016,2020/12/11,1.46875,399,2321,8221,3,567,0,202,91,18,10,108,221,137,440,90,100,100,80,74,100,98,10927,296
016,2020/12/12,1.46875,386,2310,7816,2,591,1,229,80,14,10,126,196,118,420,86,100,95,69,71,100,98,10678,311
016,2020/12/13,1.21875,92,1944,1411,0,689,1,96,8,0,12,45,26,108,539,81,100,95,60,56,100,97,2321,104
016,2020/12/14,1.5,436,2382,8848,2,648,0,236,98,10,12,115,253,31,425,93,100,100,98,63,100,97,11903,336
016,2020/12/15,1.4375,355,2298,7053,0,739,0,216,73,0,11,118,188,1,411,92,100,100,100,50,100,97,9907,289
016,2020/12/16,1.46875,410,2343,8089,4,536,0,242,77,23,12,135,197,131,450,96,100,100,100,75,100,97,11147,323
016,2020/12/18,1.3125,175,2082,3151,1,770,0,169,21,5,12,83,57,109,370,90,95,100,98,47,100,97,4772,191
016,2020/12/19,1.46875,415,2320,8428,5,562,0,190,91,28,10,104,231,138,454,95,95,100,100,76,100,97,11615,286
016,2020/12/20,1.375,299,2178,6071,2,501,0,145,63,11,11,86,160,196,533,96,95,100,100,83,100,97,8396,210
016,2020/12/21,1.4375,369,2273,7690,0,613,0,214,83,0,8,117,206,102,428,93,95,100,100,67,100,97,9931,297
016,2020/12/22,1.375,317,2200,6468,2,631,0,184,67,10,8,100,165,48,508,93,95,100,100,68,100,97,8629,253
016,2020/12/23,1.4375,49,1724,903,2,159,0,39,3,11,3,22,8,0,57,82,78,100,80,60,100,96,1296,44
041,2020/10/17,1.40625,401,2455,7070,0,432,0,289,49,0,10,162,157,0,670,93,78,100,100,90,100,98,9279,338
041,2020/10/18,1.40625,388,2452,6841,0,463,0,261,48,0,8,144,166,81,587,92,78,100,100,85,100,97,9116,309
041,2020/10/19,1.34375,319,2344,5976,0,471,0,198,40,0,8,126,127,58,673,87,60,100,100,85,96,96,8016,238
041,2020/10/20,1.28125,246,2262,4516,0,491,1,199,22,0,8,124,71,84,644,85,60,95,100,79,96,95,6323,221
041,2020/10/21,1.40625,412,2451,7781,2,488,0,244,53,13,7,149,169,60,593,82,43,100,100,84,96,95,9908,299
041,2020/10/22,1.25,191,2185,3400,0,504,0,184,10,0,5,112,39,58,684,73,25,100,100,82,71,85,4500,194
041,2020/10/24,1.375,283,2239,5085,1,406,1,316,45,4,9,143,94,189,483,86,60,95,100,87,100,91,7960,362
041,2020/11/03,1.46875,420,2375,8372,17,574,1,235,96,60,11,102,198,0,518,73,25,95,100,72,96,80,12764,348
041,2020/11/04,1.40625,376,2299,7581,6,444,0,233,96,22,9,99,202,71,590,83,43,100,100,89,100,96,11013,335
041,2020/11/11,1.40625,422,2471,8152,0,559,0,233,59,0,6,152,189,0,589,69,43,100,100,73,40,56,10378,292
041,2020/11/12,1.3125,264,2301,4830,0,590,1,214,27,0,10,122,85,0,609,75,60,95,100,71,40,75,6541,241
041,2020/11/13,1.4375,457,2519,8764,0,471,0,247,63,0,8,163,205,115,544,89,78,100,100,86,71,95,11526,310
041,2020/11/14,1.53125,558,2686,10037,1,407,0,447,54,8,9,267,174,0,531,97,95,100,100,94,96,97,13202,502
041,2020/11/15,1.34375,251,2333,4314,0,598,0,243,17,0,11,138,57,0,582,93,100,100,98,66,96,97,6055,260
041,2020/11/16,1.34375,275,2325,4924,1,555,1,217,26,8,10,122,86,77,564,95,100,95,100,74,96,97,6355,244
041,2020/11/17,1.34375,306,2356,5327,2,573,0,231,30,14,9,124,104,0,604,95,100,100,100,71,96,96,7179,263
041,2020/11/18,1.375,364,2393,6627,3,492,0,254,36,27,6,151,115,57,598,97,100,100,100,84,96,96,8196,293
041,2020/11/19,1.3125,269,2305,4677,0,514,1,252,21,0,9,146,66,0,653,95,100,95,98,80,100,96,6640,273
041,2020/11/20,1.375,332,2390,6063,2,591,1,257,23,15,8,171,79,0,567,94,100,95,100,71,96,96,7305,282
041,2020/11/21,1.375,378,2425,7117,0,414,0,260,43,0,6,166,138,139,584,98,100,100,100,92,96,96,9307,303
041,2020/11/22,1.34375,294,2344,5239,0,536,1,290,17,0,10,180,52,0,597,95,100,95,100,77,100,96,7225,307
041,2020/11/23,1.53125,587,2679,11077,1,469,0,322,80,7,9,212,254,0,568,97,100,100,100,86,100,97,13906,403
041,2020/11/24,1.375,371,2432,6853,0,515,0,297,38,0,6,175,123,0,590,97,100,100,100,80,100,97,9222,335
041,2020/11/25,1.375,334,2390,6093,0,501,0,242,39,0,9,147,118,76,582,97,100,100,100,82,100,97,8330,281
041,2020/11/26,1.4375,359,2476,6030,0,544,0,398,17,0,9,225,60,0,481,96,100,100,100,77,100,96,8305,415
041,2020/11/27,1.40625,403,2481,7196,1,484,0,308,35,9,10,194,118,0,612,97,100,100,100,85,100,96,9232,344
041,2020/11/28,1.375,331,2397,5900,1,474,0,301,25,7,9,177,79,71,568,97,100,100,100,86,100,96,7470,327
041,2020/11/29,1.34375,299,2343,5455,0,553,1,247,24,0,7,154,84,0,616,95,100,95,100,75,100,96,6566,271
041,2020/11/30,1.375,344,2410,6358,0,572,0,251,35,0,9,165,109,0,582,93,95,100,100,70,96,95,8598,286
041,2020/12/01,1.4375,415,2507,7724,0,510,1,316,44,0,7,195,138,103,467,94,95,95,100,81,96,96,10212,360
041,2020/12/02,1.5,495,2601,8798,0,425,0,416,47,0,6,245,155,0,552,98,100,100,100,91,100,96,11374,463
041,2020/12/03,1.53125,555,2685,10147,0,343,0,504,40,0,7,319,130,0,553,99,100,100,100,98,100,96,12997,544
041,2020/12/04,1.4375,426,2510,7887,0,566,0,290,50,0,8,181,160,0,534,95,100,100,98,73,100,97,10459,340
041,2020/12/05,1.34375,292,2358,5147,1,491,0,294,11,9,8,191,32,66,577,94,100,100,89,85,100,97,6611,306
041,2020/12/06,1.375,345,2425,5743,1,478,1,327,26,7,13,184,79,0,608,97,100,95,100,84,100,96,7279,354
041,2020/12/07,1.40625,371,2454,6836,1,544,1,277,34,7,11,182,106,0,584,95,100,95,100,76,100,96,8907,312
041,2020/12/08,1.28125,270,2276,5000,0,454,0,195,29,0,8,121,93,75,687,98,100,100,100,88,100,96,6358,224
041,2020/12/09,1.375,301,2400,5015,1,638,1,262,24,7,13,152,74,0,515,93,100,95,100,64,96,96,6590,287
041,2020/12/10,1.5,440,2589,7360,0,413,0,464,30,0,12,254,95,0,533,95,100,100,100,91,71,95,10039,494
041,2020/12/11,1.375,392,2429,7428,0,406,0,259,43,0,8,169,145,61,671,92,100,100,100,94,40,95,9314,302
041,2020/12/12,1.3125,263,2298,4664,0,506,0,216,26,0,9,126,81,24,668,93,100,100,100,79,71,96,6602,242
041,2020/12/13,1.34375,317,2386,5713,0,501,0,286,17,0,11,191,59,0,636,94,100,100,100,81,71,95,7205,303
041,2020/12/14,1.34375,314,2363,5618,0,418,0,273,26,0,11,159,89,0,723,91,100,100,100,86,40,92,7519,299
041,2020/12/15,1.28125,234,2266,4204,0,548,0,181,25,0,8,110,74,75,611,90,100,100,100,76,40,95,5889,206
041,2020/12/16,1.34375,349,2364,6259,0,413,0,193,51,0,8,110,168,0,783,94,100,100,100,85,71,96,8636,244
041,2020/12/17,1.28125,265,2276,4517,1,516,0,171,36,7,8,87,115,59,657,93,95,100,100,83,71,96,6076,208
041,2020/12/18,1.34375,340,2350,6342,0,494,0,173,48,0,8,105,167,37,688,94,95,100,98,83,96,96,8546,221
041,2020/12/19,1.375,396,2423,7321,0,386,0,213,57,0,10,127,189,0,784,93,95,100,89,89,100,97,10058,270
041,2020/12/20,1.28125,238,2273,4058,0,570,1,164,29,0,10,90,96,42,635,83,78,95,80,73,100,97,5846,193
041,2020/12/21,1.34375,349,2380,6139,3,527,1,193,47,22,9,100,155,0,670,90,78,95,100,80,100,97,7776,243
041,2020/12/22,1.375,359,2412,6592,0,529,0,220,47,0,13,132,151,0,644,95,95,100,100,78,100,97,8674,267
041,2020/12/23,1.375,359,2395,6456,0,534,0,193,52,0,10,117,168,0,661,94,95,100,98,77,100,97,9227,245
041,2020/12/24,1.40625,435,2472,8164,1,493,0,206,65,7,8,131,211,63,612,72,100,100,1,83,100,97,10385,272
041,2020/12/25,1.28125,256,2274,4412,0,538,0,195,28,0,9,109,93,0,679,79,95,100,48,77,100,97,6177,223
041,2020/12/26,1.28125,283,2280,5120,0,494,1,149,40,0,9,89,135,0,757,79,95,95,48,78,100,97,7205,189
041,2020/12/27,1.34375,315,2362,5839,0,526,0,209,36,0,10,137,111,63,606,80,95,100,48,78,100,96,7741,245
041,2020/12/28,1.40625,419,2469,7804,0,542,0,211,63,0,9,131,204,4,620,94,95,100,98,77,100,97,10030,274
041,2020/12/29,1.46875,462,2547,8522,0,631,1,182,82,0,11,101,267,0,545,92,95,95,98,65,100,98,11396,264
041,2020/12/30,1.15625,77,2062,949,0,531,0,103,1,0,10,51,3,89,716,90,78,100,98,79,100,97,1850,104
041,2020/12/31,1.25,89,1900,1714,0,94,0,46,13,0,1,33,39,25,246,86,60,100,100,77,100,96,2324,59
106,2020/10/18,1.71875,838,3004,15100,13,548,0,370,107,104,12,227,346,0,402,95,95,100,100,77,100,100,14899,490
106,2020/10/19,1.75,869,3047,16082,15,435,0,413,93,119,11,300,283,156,328,97,95,100,100,91,100,100,16304,521
106,2020/10/20,1.71875,828,2988,15527,7,431,2,425,94,53,8,301,318,0,483,93,95,78,98,84,100,100,15482,526
106,2020/10/21,1.5,487,2621,8410,5,552,0,399,36,39,12,228,122,0,448,93,100,100,89,76,100,100,9879,440
106,2020/10/22,1.6875,772,2941,14429,5,402,0,438,93,38,8,296,293,117,385,93,100,100,78,95,100,100,15224,536
106,2020/10/23,1.625,704,2844,12503,5,489,1,398,80,39,11,242,285,0,468,97,100,95,100,83,100,100,12423,483
106,2020/10/24,1.75,846,3041,15436,14,416,0,436,92,114,11,297,273,128,354,98,100,100,95,93,100,100,16219,542
106,2020/10/25,1.8125,936,3132,16848,12,426,0,460,110,100,15,292,362,0,432,95,100,100,86,91,100,100,17447,582
106,2020/10/26,1.59375,612,2760,11083,4,616,0,305,78,33,10,190,270,121,316,90,100,100,80,70,100,100,11243,387
106,2020/10/27,1.75,839,3043,15052,8,510,0,469,104,61,12,284,333,0,349,88,100,100,69,81,100,100,15233,581
106,2020/10/28,1.59375,659,2772,12019,11,330,0,386,66,83,6,246,205,171,476,88,100,100,60,97,100,100,12907,463
106,2020/10/29,1.71875,832,3007,15318,7,463,0,435,102,50,10,288,335,0,433,75,100,100,6,88,100,100,16380,544
106,2020/10/30,1.75,884,3034,16530,12,357,0,455,95,90,8,329,299,0,521,75,100,100,1,97,100,100,16322,562
106,2020/10/31,1.78125,921,3122,17302,4,355,0,546,99,31,9,386,330,0,436,75,100,100,1,97,100,100,18418,649
106,2020/11/01,1.59375,671,2780,12032,8,431,0,322,85,61,9,204,277,134,460,74,100,100,1,92,100,100,12048,415
106,2020/11/02,1.65625,756,2897,13545,7,473,0,380,88,51,11,237,322,0,492,73,100,100,1,85,100,100,13389,475
106,2020/11/03,1.6875,771,2912,14019,10,493,0,386,91,78,8,242,305,0,460,72,100,100,1,82,100,100,14050,487
106,2020/11/04,1.6875,784,2926,14028,10,350,0,424,81,80,9,270,284,126,449,75,100,100,1,98,100,100,13930,515
106,2020/11/05,1.8125,961,3126,17837,15,439,0,444,110,113,7,316,353,0,432,74,100,100,1,92,100,100,17872,569
106,2020/11/06,1.8125,985,3161,18432,12,429,0,473,120,91,6,336,376,0,406,74,100,100,1,93,100,100,18783,605
106,2020/11/08,1.71875,843,2996,15351,16,437,0,427,92,123,8,286,275,0,468,74,100,100,1,91,100,100,15722,535
106,2020/11/09,1.71875,841,3008,15509,10,464,0,448,96,78,10,297,305,0,422,73,100,100,1,87,100,100,15931,554
106,2020/11/10,1.6875,796,2927,14807,10,400,0,389,91,79,8,277,290,73,477,74,100,100,1,95,100,100,14754,490
106,2020/11/11,1.75,923,3077,17156,9,401,0,436,112,70,8,306,373,0,482,74,100,100,1,95,100,100,16423,557
106,2020/11/12,1.625,633,2792,11381,7,683,0,329,78,50,10,199,261,0,343,69,100,100,1,59,100,100,11626,414
106,2020/11/13,1.71875,870,2989,15914,15,349,0,357,116,117,8,230,359,138,465,75,100,100,1,97,100,100,15288,488
106,2020/11/14,1.71875,864,3013,15598,14,472,0,361,114,107,9,224,370,0,479,73,100,100,1,87,100,100,15705,489
106,2020/11/15,1.71875,872,3011,16019,16,332,0,409,93,137,7,302,270,109,481,75,100,100,1,98,100,100,16372,518
106,2020/11/16,1.84375,1048,3222,19243,21,309,0,498,107,173,6,356,325,0,505,75,100,100,1,100,100,100,19091,626
106,2020/11/17,1.6875,778,2921,14572,7,386,1,413,89,51,9,298,280,125,420,74,100,95,1,96,100,100,14873,509
106,2020/11/18,1.6875,795,2944,14627,8,400,0,448,84,58,8,311,275,0,500,74,100,100,1,93,100,100,15097,540
106,2020/11/19,1.78125,879,3069,16034,14,435,0,480,98,105,7,311,299,0,413,74,100,100,1,90,100,100,15831,592
106,2020/11/20,1.78125,937,3065,17386,16,401,0,343,127,117,6,226,420,137,416,74,100,100,1,94,100,100,17272,486
106,2020/11/21,1.84375,996,3188,18522,17,382,0,503,101,136,8,373,301,0,437,74,100,100,1,96,100,100,18699,621
106,2020/11/22,1.5625,640,2711,11390,8,378,0,268,86,63,8,157,296,123,577,74,100,100,1,95,100,100,10674,362
106,2020/11/23,1.84375,1035,3207,19615,16,408,0,452,121,121,9,339,381,0,443,74,100,100,1,94,100,100,19849,589
106,2020/11/24,1.8125,1011,3178,19009,13,403,0,446,125,96,8,326,400,0,453,74,100,100,1,94,100,100,18821,584
106,2020/11/25,1.6875,801,2939,14816,10,380,0,405,94,76,8,273,301,87,464,74,100,100,1,96,100,100,14489,509
106,2020/11/26,1.75,882,3050,15896,16,405,0,439,99,118,10,272,325,0,481,74,100,100,1,95,100,100,15546,554
106,2020/11/27,1.78125,935,3110,16933,19,457,0,397,110,141,11,271,343,60,397,73,100,100,1,85,100,100,16211,526
106,2020/11/28,1.75,887,3066,16142,14,437,0,430,108,102,12,278,337,0,451,74,100,100,1,90,100,100,16422,552
106,2020/11/29,1.65625,760,2883,14307,7,374,0,374,93,53,9,265,298,118,474,74,100,100,1,96,100,100,14665,474
106,2020/11/30,1.84375,1025,3215,18897,19,355,0,523,98,147,9,381,304,0,445,75,100,100,1,97,100,100,19446,640
106,2020/12/01,1.75,890,3035,16508,9,362,0,465,102,72,8,319,332,0,502,75,100,100,1,97,100,100,16426,576
106,2020/12/02,1.625,737,2852,13767,7,363,0,375,85,53,8,273,272,136,474,75,100,100,1,97,100,100,13382,467
106,2020/12/03,1.75,884,3031,16125,14,418,0,414,104,110,10,272,334,0,490,74,100,100,1,92,100,100,15845,532
106,2020/12/04,1.6875,736,2915,13180,7,478,0,469,68,52,13,293,246,0,418,82,100,100,48,86,100,100,13641,544
106,2020/12/05,1.8125,918,3125,16837,9,388,0,528,94,70,11,380,294,0,421,74,100,100,1,96,100,100,17295,631
106,2020/12/06,1.625,704,2848,12938,7,362,0,434,59,52,11,315,200,116,462,75,100,100,1,97,100,100,13654,500
106,2020/12/07,1.75,847,3044,15547,9,455,0,510,89,68,10,338,279,0,377,73,100,100,1,88,100,100,16149,608
106,2020/12/08,1.65625,728,2869,13219,7,441,0,411,86,55,9,254,279,0,495,73,100,100,1,89,100,100,12765,504
106,2020/12/09,1.65625,742,2881,13574,8,362,0,404,87,58,10,262,280,86,493,75,100,100,1,97,100,100,13771,499
106,2020/12/10,1.71875,844,2997,15336,8,413,0,432,95,58,11,300,324,0,492,74,100,100,1,94,100,100,15091,535
106,2020/12/11,1.78125,929,3119,16991,13,395,0,497,96,99,9,329,326,0,439,74,100,100,1,96,100,100,16435,606
106,2020/12/12,1.59375,701,2806,12632,9,381,0,357,84,70,9,233,264,89,520,74,100,100,1,96,100,100,12426,450
106,2020/12/13,1.71875,831,2998,14645,12,403,0,414,101,90,12,256,323,0,510,74,100,100,1,94,100,100,14143,527
106,2020/12/14,1.75,841,3026,15273,8,461,0,457,97,58,10,296,326,0,417,73,100,100,1,88,100,100,15796,562
106,2020/12/15,1.65625,766,2898,13972,8,307,0,403,93,64,7,258,299,125,504,75,100,100,1,100,100,100,13742,504
106,2020/12/16,1.75,876,3032,16000,16,372,0,442,90,117,11,306,285,0,520,74,100,100,1,96,100,100,15623,548
106,2020/12/17,1.75,877,3035,15882,11,422,0,420,104,84,11,276,350,0,483,74,100,100,1,91,100,100,15134,535
106,2020/12/18,1.59375,725,2801,13425,13,310,0,313,91,93,6,208,288,193,520,75,100,100,1,100,100,100,12810,417
106,2020/12/19,1.6875,835,2966,15449,12,388,0,396,98,90,8,274,313,0,546,74,100,100,1,96,100,100,14538,506
106,2020/12/20,1.71875,868,3012,16302,10,324,0,435,90,73,7,320,313,126,455,75,100,100,1,99,100,100,15711,535
106,2020/12/21,1.65625,749,2888,13844,9,374,0,389,85,65,11,275,264,123,460,74,100,100,1,96,100,100,14300,483
106,2020/12/22,1.75,859,3023,15638,12,429,0,433,94,96,12,288,310,0,472,74,100,100,1,90,100,100,15296,539
106,2020/12/23,1.75,877,3052,15809,12,376,0,482,91,91,11,313,305,0,479,74,100,100,1,96,100,100,15833,585
106,2020/12/24,1.59375,649,2781,12085,4,388,0,388,68,29,10,279,216,123,469,84,100,100,48,95,100,100,13067,460
106,2020/12/25,1.5625,630,2747,10990,9,466,1,373,67,68,9,214,226,0,525,82,100,95,48,87,100,100,10670,449
106,2020/12/26,1.78125,925,3116,16752,10,381,0,500,102,78,11,339,331,0,447,74,100,100,1,96,100,100,16892,612
106,2020/12/27,1.71875,796,2974,14335,10,396,0,439,85,75,12,291,275,103,407,74,100,100,1,96,100,100,14483,534
106,2020/12/28,1.75,827,3021,14695,9,404,0,496,88,65,11,307,295,0,443,74,100,100,1,94,100,100,14605,593
106,2020/12/29,1.6875,789,2954,14039,9,399,0,449,90,69,11,273,294,0,493,74,100,100,1,95,100,100,13855,548
106,2020/12/30,1.71875,814,2982,14230,10,417,0,436,91,80,13,259,316,0,486,74,100,100,1,92,100,100,13979,537
106,2020/12/31,1.5625,576,2720,9967,8,409,0,377,55,60,16,223,175,131,460,84,100,100,48,94,100,100,10442,440
106,2021/01/01,1.59375,685,2803,12149,5,400,0,367,84,37,11,229,286,0,584,74,100,100,1,94,100,100,12062,456
106,2021/01/02,1.625,698,2832,12604,4,387,0,412,73,33,10,265,265,0,564,84,100,100,48,96,100,100,12510,489
106,2021/01/03,1.5625,635,2728,11909,2,396,0,311,80,14,11,230,266,96,555,84,100,100,48,95,100,100,11454,393
106,2021/01/04,1.65625,777,2916,14513,7,382,0,423,81,54,11,304,269,0,547,74,100,100,1,96,100,100,14512,511
106,2021/01/05,1.71875,832,2992,15502,5,349,0,494,83,36,9,358,280,0,509,75,100,100,1,98,100,100,16115,582
106,2021/01/06,1.71875,799,2968,14322,13,390,0,474,75,95,9,317,235,0,488,74,100,100,1,96,100,100,14554,562
